It's impossible to tell, but this dress is made from very fine wale corduroy. the neckline is very flattering for a smaller chested woman, with a sharp cut (that makes a strapless bra required for peace of mind). the dress does have snaps to hold your bra straps in, but i went ahead with a strapless. the back has a neat square cut. the skirt is slightly longer, on both sides, which gives the dress movement, even though the material is heavier than typically used for this season or cut. i wore it	1
I wore this dress to nyc on a date. it was perfect...light, flowy, and lovely. the peach and green combination is really pretty, and i love the hemline, which is longer in the back than in the front. i can only say one thing: as i was walking down the street with my boyfriend, a total stranger (and not a crazy person) came up to us and told us we looked beautiful. enough said.	1
I love an all cotton shirt! feels great and has a bit of quirky styling without being over the top	1
Had to take a needle and pull threads to the back so not visible and i see this as an ongoing problem.	1
Basic ribbed white tank with a little character in the back. could easily be dressed up or down, material is soft and light and has a slight stretch. i will be getting a lot of use out of this piece.	1
The dress is beautiful, i wanted to like it and could hardly wait to reveive it. it fits beautifully, and snug except around the arms where it is huge. i could only wear it with a tshirt underneat.	1
I haven't worn this yet, but i can't wait too! i'm 5'3 145 pounds, ordered a size small. it's fits perfect! in fact, it's long enough that i may be able to pull it off as a mini dress on a hot day. that said, i will mostly layer this piece. the ruching on the side flatters the body. i would buy this in more colors if it was available! also, the material is a nice soft quality.	1
This is my third velvet by graham and spencer dress and i was not disappointed in the least... i love the fabric, how it can be dressed up or down, worn with a wide variety of footwear and is comfortable at the same time. the fabric is breathable and i can definitely see this becoming something i will throw on with a simple necklace, leather jacket and sneakers or boots on the weekend for errands around town, then be able to switch out my shoes for drinks in the evening. it's a simple back dress	1
Adorable top, but it runs very small. i usually take a 4, but thought it may shrink up so i ordered a 6. it was a bit tight through the bust (34a), so i sent it back for an 8.	1
This dress is made well. love the design and the colors. i ordered a size 2 and it was smaller than i expected. but overall quality of this dress is so worth the price.	1
"I agree with another reviewer who said to get these while you can. the fish print is adorable! and you can't beat the style and uniqueness for this price. i am 5'6"", 145 lbs with long legs and a thicker waist. normally wear size 8 in pants and purchased these in size small. i would definitely recommend sizing down. the mediums fit me ok but the small was more flattering overall while still being roomy and having lots of flow. can't wait to wear these!!"	1
This dress is a vintage 20s drop hem style, not meant to be tight to form.  that said, the bottom is loose so may want to size down.  5'2, 145 lbs= s.  i bought the neutral- navy pattern and it is absolutely gorgeus!  hints of peach and beautiful lace detail.  i literally got compliments all day long- from friends and strangers.  i paired it with a dark denim jacket.  absolute must have for sale price.	1
This is such a pretty dress but it didn't do much for my figure.  i'm fairly long-waisted and the dress curved in around my lower rib-cage.  also, the beads were falling off everywhere.  i really wanted it to work but it is going back.	1
I fell in love instantly...but...upon looking in the mirror, it is 100 percent see through. at least the black is... i love it enough that i am going to try to put a cami underneath. however, that mayn't work. the shirt is lovely in and of itself, but at 48, i don't need a see through shirt. it is also defiantly about a size larger that expected. so size down. almost so good!	0
I bought an xl and they looked like they would have been a small. can't review anything else because i couldn't even get them on.... ridiculous	0
These leggings are so warm and comfortable. they're thick enough to wear as pants, and they don't stretch and slide during the day. i wish they came in more colors!	1
"I love wearing this sweater, it is unbelievably soft and cozy. usually a sweater like this sits like an unflattering sack on me, so i was pleasantly surprised by how flattering it was on my petite frame. i purchased a grey xs regular in store and i am 5'3"" 120 lbs and it was long, but not at all overwhelming. it sat very flattering on my figure and kept me warm at work on this rainy cold day. i wore mine with skinny capri jeans and purple suede kitten heels. would look great with leggings and bo"	1
Yeah i know that sounds ridiculous. but this is really a nice piece, the fabric is thin and soft with a little structure to avoid any pajama vibes. the color is perfect, a mid-deep indigo with just enough fading. i don't find it unwieldy or challenging to get on and off, and i like how the fit is adjustable with the waist tie. that said, it does run small. i'm usually a 6/28 and started off with a m. it was pretty form fitting, and the ct risk was at orange level. then the zipper wouldn't stay u	1
Great versatile skirt, very flattering	1
By itself, this dress is a disaster. it's semi-maternity and offers no shape at all. however, with a belt, it really becomes the sweetest sweater dress. i can't believe how flattering the dress becomes with a belt, the skirt falls perfectly , it's perfect, especially with it's rich colors. for $50, you can't go wrong and i'm positive you need this dress. boots, heels, jacket, whatever, it goes up and down, it's perfect!	1
I received this dress in the mail yesterday. right away, i noticed the coloring wasn't quite the same as it appears in the images online. in person, the hints of brown appear more bronzy and shiny, as opposed to more muted. i was willing to look past that, but then i tried it on. i ordered a small, which is my typical size in retailer dresses. it ran quite large and was way to long for me (i am 5' 4''). overall, between the coloring and sizing, this dress wasn't a hit for me.	0
I fell in love with the color scheme and knew this would be perfect for vacations and weddings.  colors are slightly muted in reality, seems the retailer filter adds more contrast, but it's still gorgeous!   lining is full length, there's a zipper going up the back, fitted at the waist, and ribbon ties at the back of the neck that are long enough to style at the throat if wanted.  i wasn't sure of my size so i picked my larger range and i'm glad i did.  my weight fluctuates so when it goes down, t	1
This suit is absolutely gorgeous but it really will only fit a very short waisted gal. it fit perfectly in the body and in the bust but just was not long enough for me to lift my arms up and my size c cup boobs to not pop out. i was very sad to return it :( i am a size 8 with c cup boobs and ordered it in a medium	0
I highly recommend this dress!!!!!! i was a little nervous about purchasing this dress online because previous reviewers were saying that it creates static, but nothing that a little static guard couldn't prevent! :) i purchased a medium petite and i am about 5 feet tall, usually a size 8 in dresses and it fit perfect! (wore for thanksgiving) the fabric and style are very forgiving and the dress sort of flows with you when you walk, which i love!!	1
I love this shirt. i have it in black and purple. i found the fit tts and looks great casually with a scarf or dressed up with a nice necklace. you can't go wrong with a cute long sleeve shirt that is soft. i like the length goes just past my bottom in the back but not overwhelming. it is more fitted than last years style.	1
I ordered this dress in my usual sz 2 it seemed to be tight on the hips , then i tried the next sz 4 and it was tight because ,i realized that the lining was very sticky, and would bunch up underneath making the dress look defective on me, not for curvy on bottom. i think if you are more slim down below this will maybe work but i had to return for this reason. i was considering cutting out the lining because it was so cute, and i really liked the look of the dress, if it goes on sale i may purch	0
I wasnt expecting this top to be so soft and comfortable and breezy! i am usually an xs petite, but based on reviews i got the regular small. it is a little loose, but the length is perfect. i am short for reference (5'2, 107 lb, 32c). the buttons gaped a very tiny bit, like a centimeter, but not to the point where any skin or bra was visible. had i got the xsp, i think the gaping would have been an issue. the arms are too baggy for my taste (length is ok though), but i fold the sleeves up at th	1
"Pretty color. love the lace. my husband thought it looked a little ""old lady-ish"", but i think it depends on what you wear it with.... it's been too hot here to wear yet. i believe it will look great with a cami and leggings!"	1
This is a super cute top that is a fit and flare design. i think the stylists wanted it to look more straight hence the odd model shots, but this definitely has a flare to it. it also has pockets. it feels a bit artsy to me which isn't normally my style, but the pink and white is just very feminine and pretty. i would say it probably runs a little large because of the style, but i have larger arms, so, the arms were a bit snug in my normal size, but i didn't want to go up in size as the rest fit	1
This vest is adorable! i love the color, it goes well with almost anything. the drawstrings work great, some days i cinch them a little tighter for a more fitted look. honestly, i wear it at least once a week - out with friends or even to my job as a nanny. i was a little worried about the length of it because i'm tall, but it works perfectly with my build.	1
Love these jeans! the material is soft and very flattering on the hips.	1
Sometimes you have those days where you feel overweight and unattractive. this shirt is perfect for that. it has a chic cut, and it doesn't look like you are having an off day at all. so cute. and i really like the length as well. i usually wait until items go on sale, but this i had to buy right away.	1
I could live in these. they are so comfy. i typically wear a 6 and got the medium. they are a little roomy. probably could have gotten a small..but i like them kinda loose and baggy. i will probably purchase another color!	1
"Dress is made from a light-weight linen and is lined with a separate slip. high quality with nice details and tts. sleeves are average length. length of dress feels appropriate on my 5'8"" frame. hook-and-eye closure at chest area to keep buttons aligned is a quality detail. i think this is a lovely dress that can go from work to play."	1
I love the print on these pants. they are beautifully flowy and flattering. the only downside is that they are see through so i'm going to take them to tailor to have a lining put in up to the knee so i can wear them to places other than the beach. i bought them on sale today in the store and bought a size small.	1
This is a great piece, which has flow, grace, and charm. the blue is a beautiful color! i love it and received numerous complements after wearing it one time.	1
This was such a great top! see thoughts below! ___________ pros: - fits tts. for reference, i'm 5'9, 36c, hourglass. i'm normally a m or l (10 or 12) depending on the fit and found the medium to fit well and not be too tight at all. i could have probably sized down for a snugger fit, but i like the looseness. fit very well across the chest and arms. - the sleeves are surprisingly flattering. i've dealt with other tops where the sleeves flutter too much and adds too much weight and attentio	1
I just received this in the mail and really enjoy it! it's a nice color and very gauzy/ airy. the only think i didn't love is that it's a little bit in the chest area, which is rare considering i'm usually a m in that area.	1
"Looks beautiful in the photo and the color in person is beautiful but it runs so so large that i think even an extra small would be too large for me. just for comparison, and i wish all reviewers would include this, i am 5'5"" and weigh 120 pounds. i ordered a medium which a small to medium is my usual size but i ordered the medium because i wanted to have room to wear something under it. i could have worn two sweatshirts under this sweater. unfortunately i have returned it."	0
I love the raw edges on this t-shirt and the marled pink is a pretty color. the fit is not as oversized as you might expect from the photos. order your usual size. it's very soft and lightweight.	1
I saw the shirt on the retailer website and new i had to have it. when it arrived, it was perfectly draped, light and airy, and incredibly soft and comfortable.  it's perfect to throw on with yoga pants for errands or dress up a bit a casual night out with friends. would buy this again in several different colors if they were offered. 9/10.	1
"I almost walked past this until i saw it on the display mannequin. the shimmer is very subtle, but there, the picture here makes hte shirt look more like a grey shirt, but it is more ""sophisticated"" in person. very soft fabric, fitted on the ""wasit"", but romier on top, cowl is super flattering. usual sizze fit very nicely. highly recommend, i won't hev to tuck it in everytime i wear it :-# i think it can be dressed up #skirt# or down #jeans#, almost a basic t!"	1
