These capri length pants are awesome!  i do recommend sizing down though as the l was really big on me (i am a 10-12 with most of my weight in my rear so normally never size down in pants)--the fabric is really nice and the print is versatile and allows wonderfully for pattern mixing.  super comfortable!	1
You know how you look in your closet and things just say i'm perfect for today. this top is like that. i got it a few weeks ago and have worn it often because it is so easy and hangs really nice. i bought the black one and am considering the off white one.	1
I love this dress! i generally wear size 10 and the medium fits perfect. i'm a curvy lady and this dress fits great. i've received many compliments on it and might even get another pattern because i love it so much!	1
Possibly my favorite retailer purchase ever! like wearing a cloud & fit perfectly! if you're busty - not sure about it -- but otherwise wow! told my husband: hope you like it because you'll be seeing it all the time & he not only agreed but wanted to know if they made pajamas for men.	1
"After reading the reviews, i had high hopes for this dress but was disappointed that it wasn't flattering on me.  i'm 5'4"", 126 pounds and generally wear a size small, but the small of this dress looked more like a maternity outfit on me. it squeezed the bust a bit too much, and left open some of the areas just under the arms that could probably have used a teensy bit more coverage to be truly flattering."	0
This is a great fun dress! it's very unique and well built. my only complaint is that the colors are not the same in the photo. the real colors are black on top and a bright red with shiny torquoise thread running through it. it's still gorgeous!	1
I was disappointed when i got this romper in the mail. the picture looks much cuter than in person. although it's true to size, it looks pretty baggy on. also, i thought the grey (top) and blue (bottom) were too similarly colored; more contrast would have been nice. i'm returning this item.	0
"This is the second of the new dress batch i have purchased and it is lovely. this catalog shot does not do it justice. the colors are brighter, but not neon, lots of indigo and coral. there is a tad of yellow? the bodice makes my aa size look much ""more."" the bodice fits me perfectly as the top pleating is flat. the v neck is just right - not too low, and the back is even prettier. the dress just fell gracefully out of the package without a wrinkle and without a mussed pleat! that was a sh"	1
I absolutely love this top. it can be worn with shorts or jeans, dressed up or down. it fits perfectly, i am broad on top so i ordered a large. i bought it in white..i wish they had more colors. love it.	1
Bought this shirt on a whim, and it surpassed my expectations. just enough business, just enough pleasure. i wore it with high waisted skinnies and wedges and stopped counting the compliments! excited to try it in other ways. it's summery in print, but fall ish in color, so i think i can get even more use out of it in the next few months.	1
Love this top. it's very comfortable,  and flatters  my midsection. versatile piece.	1
"This dress seems quite high quality and is wonderfully designed, except in the chest. the wrap style hugs in all the right places but the chest. i'm slightly large chested (34c/d) but can usually wear a size small or size 4 in dresses and tops (5'5"", 122 lbs). the small in this dress was great everywhere else, but i couldn't breathe and it totally flattened out my chest. also, it is quite low cut, so another mark against it for anyone with a semi-large bust. couldn't wear it to work that reason"	0
I love this sweater. as others have mentioned, it's not the softest acrylic in the world, but i can overlook that for the simple fact that it's adorable. i like the cropped fit- pairs perfectly with high waisted jeans/skirts. the embroidery has a sort of handmade feel to it without looking cheap. the slit up only one side makes it unique in my opinion. i did expect it to be a bit heavier, but it's a great layering piece and ideal for transitioning into colder weather. i may be biased because of	1
Fit is okay, the style of the shirt and the purple flowers are beautiful!	1
Ordered this online and thought it was more of a red than the true orange that it is	0
I typically wear a medium, but went with a large because i am pregnant and tall. i think i could have used the medium in width, but like the length of the large. it is a wider fit and is significantly shorter in the front than the back, but i think works with the look of the top. i think you could dress it up or down and the fabric is cozy. i would highlight that it has a wider fit, but i think that is the design of the top. overall, i am pleased and i think meets my search for an off the should	1
The pleats on the bib make this look like something from chloe sevigny's wardrobe on the set of big love. and the shoulders are cut for an offensive lineman.	0
I bought this for a wedding i will attend 10 months from now. when i saw this dress on sale, i just need to get it! it was simply gorgeous!!! it fitted so well. it makes one feel so special. i like the addition of the belt.	1
Looked really cute on line. arrived with a large hole in the front! quality and look was very cheap!!! would not recommend this sweater at all. step it up please retailer!	0
"I love this top! from the details on the cuffs to the draping at the neck to the light-weight, yet very high-quality material, this top is my new winter-spring transition piece. i'm 5'3"", small chest, and a slight curve in the hips. the arms of this top fit me fine, but because the fabric doesn't stretch, you may find the sleeves too fitted. the length is perfect for hiding the butt without looking like pajamas (about mid-thigh). i've paired it with cuffed jeans and sneakers (like the model is w"	1
I was so excited to order this sweater. i thought that the moss color would make it a great basic for work or casual days. ordering it on sale made it all the better. however, when it came i was so sad to see how muted the colors were, with little definition. the sweater itself lacks definition as well, just shapeless and hangy. i also did not expect the angora like hair on the sweater which bothered by eyes as soon as i tried it on.	0
"I am pear-shaped and often have a hard time finding pants that fit just right. these did the trick!! they are slim in the waist, but have plenty of room for bigger hips. the overall fit is body skimming/hugging, but they are not tight or uncomfortable in any way! and i have no gapping at the waist. the fabric has a slight sheen to it and a little stretch, but they will be a perfect pant for the office. for reference, i am 5'4"", 34/26/38, and i got a 6 regular."	1
This shirt works for both going out and going to work, and i can wear it with everything. fits perfect, tucked and untucked, tied and untied. i love it.	1
"5""5', 130, 32dd. i saw this dress online and thought it was beautiful, but considered not buying it because of other comments that the bust was too small for women with more curves. fortunately, the lovely blue dress was in my local retailer store and i decided to try it on in a size 4. i think the dress fits perfectly and i have gotten many compliments, including from random strangers. i have had no problem with a tight zipper or a low back, which is perfectly able to cover my bra in the back. th"	1
I purchased the blouse in both the ivory and black. the black i decided to keep because it will go with anything. i was hoping the ivory blouse would work but it's thin and see through. if someone could please tell me where i could find a casual, white or ivory blouse that is not entirely see through i would greatly appreciate it!	0
Although the material of this top is beautiful and the quality is nice as well, it really did not lay right on me. i'm a 34d, and i got my usual size in a small. the arm holes were a bit too big, the waist was too wide and it overall looked like a bib on me.	0
I agree with other reviewers, this print is beautiful, i'd love to see the artists other work... however, the price is steep for sure! i was hoping to wear this with my skinny jeans but it is waaaay too short for that! i have an extra long torso so this is not an unusual problem for me, but this one is worse than usual almost like a crop top. unlike other reviewers tho, i would not want to size up. it fits snugly but not tight. the fabric doesn't give much tho, so if you're on the verge of siz	1
This dress is super comfortable and flattering.  i went with the stripes (and the p to shorten the length) -- it looks amazing with otk boots.  however, the material isn't very thick; it's more of a fall/spring dress than a winter.  i'm a xs-s p in retailer dresses - i went with the small.  xs would've fit but less flatteringly	1
"It was just too big in the regular size and too short in petite.  the proportion was off.  i bought a similar sweater last year in a blue color that i wore constantly and was hoping this would be like it. i think if you are very tall you might pull this off. i'm 5,4"" and even the extra small regular hung below my booty."	0
I loved this t-shirt when i first tried it on: a good cut--not too drapey or fitted. but then i washed it (laid flat to dry) and it shrunk so much that it's unwearable now. so disappointing.	0
These run tiny. i wear a 25/26 in pants and took a medium in this bottom and i'm still not completely comfortable with the fit. love the floral print, but with a bottom this small you don't really see much of the flowers so on mine at least it's just some splashes of different dark colors.	1
The first surprise is that in person, the material is actually kind of woolen? at least, i would definitely call it a winter knit. the colors are also a little different -- so much so that i didn't recognize it in the store. i'm not sure if the one i tried on was stretched out, but it definitely ran large on me. the waistband is elastic, so i would worry about is stretching over time. i would have been curious to see what the petite option looked like on me, as the regular version was longer tha	0
Love everything about it!! chunky, comfortable, lazy day or dress up with a cool necklace!	1
I love the print and style of the skirt. it is very cute and feminine and can easily be worn into autumn. the downside is that the elastic waist is a little too loose and needs to be tighten. also, the is a lot of extra fabric in the skirt and makes it look so much larger than it is and it runs about 3 inches longer. for reference, i'm 5'5, 34 24 35 and the xs is loose in the waist. still, i really love the skirt and plan on keeping it and having it altered.	1
"What a great sweater! the pale pink is sweet but the grey was more my style. i'm 5'5"" 120 (34c) and the xs is perfect. i know everyone is saying this sweater runs large but i believe this style is meant to be a bit oversized, so i would call it true to size with that in mind. the arms are long, the shape is boxy (but not short) and i love the way it hangs on my thin frame. it's super soft & cozy; will easily be a go-to sweater this fall."	1
I love this kimono, it's so soft, very beautiful and delicate. so flowy just like picture... gives your outfit such a beautiful addition!	1
"I think these jeans are much better in person than on the picture. on the model they look a bit boxy and too loose for my taste. i am tall, slim/athletic and they fit like made for me in my usual size. they have some ""give"" and tend to get looser while you wear them, but because they are midrise they won't slide down. they are a slightly relaxed swlim fit on me. the demin is solid, the color a nice medium dark sky blue. the emobroidery and the beads are beautiful and look like they will hold up"	1
I love the print and quality and safari look to me. it does run tight across the shoulders i would size up.	1
I bought my typical size (xs) and it fits perfectly. it's loose but not overly baggy which is what i was looking for. the material seems very durable. my concern with all white tops is being too thin and see through and that was not the case with this shirt. the front comes right above my crotch and the back covers my cushion. i've only worn it once and that was with some bootcut jeans, booties, simple earrings and a statement necklace. i highly recommend it.	1
"I was not sure about ordering this dress, but i'm glad i did! i love the cut and all the details...very unique! i am usually a 10 and the medium fits me perfectly. love, love! if you're on the fence about ordering this dress, i say go for it. for reference, i'm 5' 6"" and the hem hits me mid-calf."	1
"I love the bohemian look and fell in love when i saw this dress when i saw it online. it's pricey but i am holding on to it because it's really beautiful. i got a medium. i'm 5'2"", medium built. it's just perfect. i'm tempted to get the petite but with petite, the top gets to be too short so i think i'll stick with regular size. my family loved it! the quality and detail in the dress is just gorgeous! you can easily dress this up or down."	1
I fell in love with this cute top, however after reading reviews, i am going to return it. seems there is a problem with it shrinking after following washing instructions. who wants to dry clean a tank top? not me, sadly. too bad. style was cute and color was awesome.	0
At first i was taken by the beautiful lacework and the pictures online showing what appeared to be a loose but shaped silhouette. the pictures must have been staged with pins in the back because, in person, the shirt fits like a circus tent. without exaggeration, there is a surplus of about 16 inches. the material is still beautiful. and because of that, i haven't decided whether i'll return this shirt or try cutting out some excess fabric to create a cleaner, more fitted shape.	0
Love to just throw on this shirt with whatever accessories and skinny jeans. easy to wear and very comfortable	1
"Ordered this coat in a small. it is meant to be a slouchy and the fit is perfect - i'm 5'5"" and weigh around 120. the sleeves are slightly longer than 3/4. the fabric is so soft, the coat is unlined and drapes beautifully. this coat reminds me of a coat my mother had when i was a child.... she referred to it as her 'car coat'... i believe that was a style then. worth the $."	1
I have been thinking about getting this dress for a while, but was holding out because i was concerned it would look like a sack! but i am so glad i got it, and so glad my usual size was not available! typically i'm a m or a m petite but i ordered this in a s petite. while still flowy, i think it would have been overwhelming in my usual size. i think it will be great for many occasions as the solid black can be dressed up or down. i can't wait to wear it! definitely consider sizing down.	1
This is too much fabric for me (115 lbs, 30dd, 26.5 in waist, short) even in the smallest size, but i saw another costumer try it on and it was sooo lovely.  the fabric has a shimmery thread, very pretty. the cut was super flattering on her curvier body, it was gorgeous. she tried it on with boots, and also put on a long vest over it every way was beautiful, jsut not on me, sadly. so i say give it a try, may work for you.	1
I bought this dress because it was cute, swinging and lightweight -- seemingly perfect for this hot nyc summer. after on wash and dry, the dress is already ripped around two buttons. i'll still wear it but i don't think it'll last until next summer. kind of pitiful since it wasn't a cheap-o dress. also it is big but that seemed to be sort of the point.	0
This is an adorable top. i purchased both the green and the blue. the colors and look are so much nicer than the photos of it. this is a stock up item.	1
For me to buy a tank top it better be special and this is. flattering without being skintight, it camouflages that little back bacon you sometimes get from a bra. the v-neck is low and is the same in the back. great length, super soft and the best part is you can wear a bra! i haven't washed this yet, but based on other reviews i'll probably hand wash and air dry. the only issue is the tag flops out every now and then.	1
I read the online reviews that the dress ran large so ordered size 6 and 8. i'm normally an 8 or 10, and the 6 fit perfectly. dress hangs beautifully and lining is really soft. appears that it will wrinkle somewhat easily but i am keeping it anyway since it's so beautiful. the bell sleeves are really cute! i highly recommend the dress.	1
Today was my first visit to our new store! the sales person had this on and i liked the medium tones of the colors. many times i hesitate to order because i never know if the brand will run small and this does not. if you wear a medium in michael kors shirts, order medium.	1
This is a deliciously soft and cozy cashmere sweater. the cashmere is thick and knitted with a ribbed brioche stitch. the sweater is true to size, though a bit boxy, so i did size down for a slightly more fitted and flattering look. the sweater is a little on the short side, but i'm petite, so i thought the regular xxs was perfect. the stitch details are lovely and it it so soft i want to wear it every day. it did start to pill after one wear, but this is the nature of cashmere. i'm very pleased	1
5'1'' 43-31-43. i really wanted to love this coat: the material is nice, the green color is dark and rich, it has a hood. however, the cut is bad for me (and probably a lot of other people). the shoulders were cut too wide and impeded movement, and the bust and hips were cut too tight, overall it was just boxy. i have another boiled wool coat that i bought at retailer about 7 years ago and though it's cut oversize like this one, it has a much fuller sweep, so the proportions still seem right. also	0
This was huge on me! otherwise i thought it was a nice top, slimming. i didn't bother looking for another size, though. i got a medium. i wear a small or medium.	1
So comfy, great quality, not see thru at all, has a liner that you cant even tell is there. wish it was a little smaller- got an xxsp but going to keep it anyway, dont need a bra.	1
This is a great skirt to add to your closet. i love it. it is comfortable, soft, and has detail to it. i enjoy wearing it for work or a night out.	1
As in most ribbed camis, this stretches out - so size down. it is very pretty/delicate (e.g. fabric is thin) and the silver/grey color has metalic thread running through. plan to pair it with an retailer grey bolero sweater for the holidays.	1
This dress can be casual, or you can dress it up for going out. i just love this dress!	1
I love the fit of these pants. i bought them in several colors, but unfortunately when i laundered the teal blue pair, the places where the liquid detergent touched them (not bleach, detergent) look like they've touched bleach. i washed them in cold with regular detergent but will be unable to wear them after one wear. i was confused and even checked the detergent to make sure it did not have bleach in it, and it does not. very disappointing and i hope this is not true of the dye in the other co	0
Cute and comfy. looks like i will be able to dress up a bit too. fabric and fit are great!	1
Strange fit if you have a short torso. i ordered a medium petite and the drop waist looked strange, so i tried using a belt and it bunched up. returned the dress. why should a nice simple dress like this create such hard work?!	1
The dress didn't meet my expectations, specifically the color, the texture, and the cut of the dress. although the dress was very well made, it just wasn't right for me.	1
I love, love love this top. i've bought several over the years and they wash great and are very flattering and comfortable. i always pick up the newest color.	1
This dress is exactly what i was looking for. i have a very business casual job but wearing jeans and blouses can get boring so i'm constantly on the lookout for easy, go-to dresses that i can throw on year round with flats, booties, sandals, etc. this dress is exactly what i had in mind and i look forward to wearing it in the fall/spring with booties and in the winter with tights.	1
I really like this top. while it looks somewhat like just a t-shirt, it is not. the fabric is light and soft, it has a great texture feel, it dioes not feel like a regular cotton shirt. the print is lovely. i am very pleased.	1
I am tall and this sweater is a great length. very flattering, slightly loose across the tummy. i have the red/mauve color and may order the gray too. super soft , medium weight sweater- very versatile. love	1
"I tried this dress in store and was in love immediately! i had to special order a petite size, but fits wonderfully. for me, ran a little large. i'm 5'2"" and 105 and ended up with a petite xxs and it fits great!"	1
I got the navy blue pattern and i absolutely love it. it's soft and cozy and just dressy enough to pull an outfit together.  i initially sized up to a 10 based on other reviews but exchanged it for an 8, my normal size. it's flowy so the bigger size was way too much fabric. in the 8 it's just right for the style.	1
I am 5'5. 125 pounds, size 4-ish (sometimes a 4, sometimes a 6), athletic build. these pants fit great except they are pretty large around the waist, about 2 extra inches of space. i don't think the problem would be fixed by sizing down since only the waist was large. i will need to get them tailored.	1
I bought the blue & white one and it is so very comfortable! it will look with my blue jeans and in the summer with my white leggings! great quality at a good price.	1
I personally didn't like it enough to purchase but it is a well made top. in the photos i am wearing a medium and for reference my measurements are 38-30-40.	1
These are great pants, have them in the green holly color	1
Ordered on line and thought these are a great quality as i pulled them out of the box. tried them on and found minimal elastic for the waist. within minutes of wearing, the waist fell down past my hips...glad i was at home. looks cute but will not stay up.	0
I bought this in blue and can't wait to wear it, feels so soft. exactly like the picture.	1
Fabulous dress. i was looking for that one dress that i could spend a little money on and wear to a variety of events, mostly weddings. i received tons of compliments and was very comfortable in it. the hooks on the front of the dress to start to unhook themselves if you don't really clamp down on them, but that was the only issue. i don't know how flattering this would be on shorter ladies, only because it ends right around your knees.	1
I saw this dress in the catalog and immediately ran to the store to purchase. then i realized the dress in the catalog is slightly different, but the small differences is what makes the catalog dress so much more unique and worth the money! look at the top, the stripe colors are different. and the stripes flow different on the skirt part as well. and the dress was short on me and i'm two inches shorter than the model. bummer.	0
"This dress is my personal introduction to talented indian designer, ranna gill. i just love this gorgeous, free- spirited dress! i bought the regular medium for my 5'1"", 34f, size 8 figure. it works very well. i will want to wear a black cami, as i'm not comfortable with some cleavage showing (maybe 3/4"") and the open lines of lacy, small holes down the front and back. you might not mind showing more skin though and not need a cami. the top is not very see-through, and the skirt is lined. the re"	1
These jeans are perfect in every way. i found that i took one size smaller than i do in the pilcro chinos. they are comfortable and have a small amount of stretch to them. i knew i was buying them the instant i put them on. they look great - highly recommend.	1
"I love his cardigan! i knew the small would be a little big since i am normally an xs or xxs. i decided to give it a try anyway. it's definitely a little big - i would have liked an xs to be an option (5'3"" and 110lbs, for reference). i'm keeping it because it still looks cute, just a little loose through the body."	1
Lovely dress!  i&amp;amp;#39;m wearing it with a blue denim jacket and brown suede boots.  it is most certainly purple - a little more so than the picture.  still love it.	1
"I really wish this had fit me so i could keep the vest. beautiful colors and construction. i am 5'9"" with a 36c chest. the medium was quite a bit too small across the chest (i could not close the hook) but it fit perfectly around the hips. i did not want to order a large because i felt the boxy style would be too large around the hips even if the chest fit better."	1
This top is so flowy and has a great fit! i can see wearing it lots of different ways. it could definitely be dressed up or dressed down.	1
This dress is really lovely in person. the fit was perfect and the length not too short. for reference, i'm very busty at 38f and the dress actually fit! (i'm an xl usually, and the fit was tts) the only thing i'm not crazy about is the slip, it's more of a flesh toned color. i'll probably swap it out for a white one please make more like these, retailer!	1
This romper is adorable!!! i love the long sleeves!	1
Trying hard to stay away from tops that are basic tees and branch out with patterns and different cuts. never thought i'd find both in one top. love this! i put it on and knew i had to take it home. it's fitted but not, busy but just enough so, and it's made in the usa! can't go wrong.	1
Quality is fantastic but i feel like a 14 would have barely made it's way around one leg! this pant is way small in terms of sizing and not a style fit for anyone over a 6. a lot of fabric in the legs. nice pant but not for this girl!	0
"This dress has been on retailer's site for a while now (years?) and i finally grabbed one during a recent member sale. i can't believe i waited so long! it's so gorgeous on - classy but still distinctly sexy. i'm 5'10"" 160# and the size 8 fits great - definitely fitted through the hips and thighs and roomy enough on top i considered taking it in. beautiful dress overall!"	1
"I tried this top on in the store today and had to have it! i love the laces up the sides and the zipper in back. it is short - i found a really cute pair of ""baggy"" pants with a black pattern to pair with it. in retailer shirts i wear an xs or s - or a 0 or 2. i got this in a 0 and it fit perfectly."	1
These feel well made and so soft, but for me, they were just too low and too baggy...all i did was pull them up and feel uncomfortable. i wanted them to work! maybe in a smaller size they would feel better. i ordered my normal 25, in the light pink. they were very cute, i think i just have a hard time with pants with a rise this low.	1
I love everything about this tee. it has wonderful detailing that makes it different from other tees. the fabric is soft, and the tee is very comfortable. i disagree with some of the other reviews about the colors. i actually love both colors. the red is a nice slightly brownish red. i wore that color with a pair of plaid (white, teal, & taupe) shorts, and i got compliments on my outfit. the color will go with more than one might think. i haven't worn the green one yet. i hope this tee comes bac	1
This sweater/tunic is very poor quality - the seams looked like they were about to come apart as soon as i got it. and, without a chunky statement necklace, it looks like your grandmothers apron. there just isn't any style to it - has to go back.	0
I saw this jacket in stores, but did not buy it. i went home, but could not get this trendy jacket out of my head. i returned to the store the very next day and purchased this item. i am very pleased with the quality and think that the fit could go well on most body types. i got the denim color, which may not be the best color for all, but i love it because denim is timeless and very versatile. i would suggest this to anyone and could not be happier with this! go out and buy it now, you won't re	1
I haven't worn jeans in a year because i felt uncomfortable and constrained. these are as soft as my leggings. they have so much stretch, you could do yoga in them. if you want the jean look w/o the stiffness/structure, get these. flattering to the booty too.	1
"1. i'm 5'5"" tall, 145 lbs, and 38-32-40 and the pilcro hyphen chinos and stet chinos fit me perfectly, if a bit loose in the size 30. the size 30 in this flare pant was snug in the hips and waist and loose in the thighs and legs. i could not tuck a shirt in. 2. the front pockets with the leather trim are sewn shut. i'm fine with this, as it keeps the pockets aligned properly. however, there are still pockets on the inside incase you want to unpick all the stitching that's keeping the pocket clo"	1
I bought this dress in a sm for a cruise i'm taking soon. i don't have much of a waist, kind of straight like a board, and this dress is very flattering on my figure. the skirt fits snug and the top drapes nicely over my waist. very pretty and flowy. i bought the multi color stripe dress and the vertical stripes enhance the beauty of the dress.	1
At first i wasn't sure about it. the neckline is much lower and wavy than i thought. but after wearing it, it really is comfortable. it stretches a lot, so i wear a cami underneath so when i lean forward i'm not showing the world my torso.	1
This bra is so soft and comfortable i feel like i'm not wearing a bra at all, except i have the gentle support i need. the material is very thin and the pink color is see through, so not recommended under a white or see through shirt. perfect for sleeping or lounging in!	1
Beautiful colors	1
These leggings are soft, comfortable and go with everything. love the way they feel.	1
I love the feel of this shirt. from a distance it looks like flannel but close up it appears more like muslin. i find the fabric very soft and the colors are fab--more vivid than the photo. the buttons do not go all the way up the shirt. for me the top button is right at the top of my cleavage so i can wear it alone or with a cami or other scoop neck. if you want a more refined flannel look/feel, this is it. i find it tts. if you're in between sizes, i would order down.	1
I always chuckle when i see this dress because it looks so busy and so crazy with all the mixed prints, i think it's a lot of fun. not so fun to put on, but it's worth the trouble. i swear my shoulders are sore after manipulating this on myself. i also own the mona dress in 8p, but i had to size down to a 6 for the melodist because the hips were not fitted enough and the back bloused out too much.	1
This pair of flare is just what i have been searching for. the color is a nice vintage blue. i love the fit of the flare however please keep in mind these do run long and larger that size.	1
The jacket is cute, it runs small but looks good. i like it even though it feels tight on my arms.	1
"Great fit! for reference, i am 5'7"", 160 lbs and bought a size medium. there is a piece of fabric that acts as a cami underneath to prevent any unwanted reveal with the lace up. soft fabric and falls beautifully!"	1
I agree with a prior reviewer who stated this seems overpriced - it is. it's very lightweight and not quite the quality i would expect for the price (the washing instructions tag was sewn in all crooked - really?). i ordered the black as i was hoping to wear this to a dressy (though not formal) event but i am not sure it works on me. i think it would be a really fun summer dress option in either of the 2 colors (the blue looks really pretty online). it is very cute but definitely runs large.	1
I wanted to love this dress, it looks beautiful on the model but it isn't the flattering, even on sale i am not sure if it would be worth it, it it runs pretty big.	0
Fit, length and design were perfect. i took this skirt on a recent business trip and it transitioned perfectly from meetings to cocktail with an accessory change.	1
"The detail on the fabric of this blouse is beautiful and unique, especially the peachy/pink and orange detailing which is hard to see in the picture. the fabric and seam are quite delicate though so it just needs to be worn and handled with care. fits true to size. 5'5"", 135lbs, 34c and the small is perfect."	1
I had a feeling this might not work for me, so i decided to try it on in the store just to verify. i was quite right. i'm a tall gal with a size 36c, and it just billowed out and made me look wider. i normally wear a size m in tops and even this was a tad loose. if you're petite/smaller framed, this will probably work for you. if you're tall and busty, this doesn't do us gals any favors, in my opinion. it is a lovely top, and i loved the velvet trim at the bottom, the inner lining was decent,	1
I was very excited about this product. when i saw it the pattern was beautiful in the romantic floral and the bottom band looked like the bathing suit was a little longer so i felt it would be good for a large chest. when i received the package i knew instantly it ran small. i tried it on and it barely covered half of my chest. also the band at the bottom is actually very small and not what i expected. the print is just as lovely in person as it is online. i don't even know if sizing up will mak	0
I so wanted to love the striped peplum top, however i have a petite frame with a large chest and there was absolutely no support in the top. not flattering in the least for a d-dd cup. will be returning. i imagine this would be perfect for someone with a frame like mary kate or ashley olsen :)	0
This skirt has a unique, fun pattern and a fit that is absolutely perfect. just figure flattering without being too tight or revealing. can't wait to wear it for a holiday dinner.	1
"This top is cute. i got the mint coloured one and like it. with that said, the sewing however is a bit off. the bottom of the top is angled. there is no mention of that in the description so it is safe to say it is not part of the design. it is not tremendously noticeable,  but i noticed it. i will still keep this top, coz i can camouflage that defect with a cardigan.  it is sheer, so if you are wearing it for work without cover, a camisole would be required or a nude bra. i am 5'0"", 109lbs, and"	1
I ordered this top in red based on one of the reviews. it is more like marroon. i am very disappointed. the top itself is plain cotton and not that great quality. it is long and has the belt at the back, but the fit and quality overall are very plain. it looks a tad dowdy. i am still keeping it because i got it on sale and i can wear it at home with lounge leggings. but it is definitely not dressy. perhaps white may not look as bad. the plain design and marroon dull color don't help.	0
This is totally different. great addition to my wardrobe!	1
Exactly what i was looking for. cozy, not too warm, fits comfortably and roomy without looking baggy. the print is beautiful. will definitely be buying more sleepwear from retailer!	1
"The fit is gorgeous, but i didn't realize it was completely transparent. when it says ""mesh"" it means ""mesh""! i was thinking the ""mesh"" part was on the bottom. because of how it is cut, high on the shoulders, you can't wear a cami underneath to provide coverage. very cute, but not practical."	0
So stylish. i have gotten tons of compliments on this sweater. i absolutely love it!	1
I love this tee, the fabric is very comfortable and the v-neck is not too deep for petites!	1
This shirt is really quite cute. it can be dressed up or down depending on the occasion. it's also forgiving and quite flattering. my only concern is that it is a bit see through in certain lighting but it is very subtle. i definitely would recommend.	1
"Pros: material is amazing, super soft and quality thickness (but not like uber this, just enough, it will last). also seems like it won't wrinkle much which would make it a great dress to throw in a bag for a trip. fits well in the shoulders, chest and the length is good. cons: the ""waist"" line is really tight and really really high. i'm 5'8"", 150lbs and my usual medium is pretty tight. of course it hits me on the rib cage too, which is so weird. it's way higher than it should be. i'll pro"	1
I was so surprised by this jacket! i grabbed it as a last minute thought and then when i tried it on i was in love! i have a pink dress i'm going to wear it over but i also love it over a frilly off white tank or even just over a basic t. i am so excited for cooler weather. be warned its not lined or warm. its more of a shirt than a true jacket but it's perfect for fall in california. i wear a small or m and went with a medium on this one.	1
I originally bought this dress in the store. however, it ended being a size too big. so, i reordered the smaller size online (although it was backordered for a month). when it arrived, i noticed the sleeves were not cinched (like they are in the picture as well as the original dress i had purchased in-store). i thought maybe it had been a fluke so i returned the dress and reordered it again because it is a great dress. the second one just arrived and the sleeves are not cinched as well. this may	0
I ordered the xxs, i think retailer has gone on the bigger size again and i went from small to xs to xxs... so true to size in that sense. i love the color (nude), and it is pretty soft and comfortable. the cut is flattering, the cowl neck is pretty, the sleeves are shorter, and the hem is wider (aka swing). this would look totally adorable with my flare or wide leg jeans. i think ti would look nice too with skinnies, if you have leaner legs. (for reference, 30dd, 26.5 in waist, 115 lbs)	1
The fabric pattern is darling. i wore it in amsterdam and was told it looks like a traditional folk pattern. the dress is lightweight and is loose at the waist. sometimes i add a belt to cinch it in. like another reviewer said, the buttons do pop off easily. i lost one at the cuff on the first day i wore the dress.	1
Very long shirt, i have to tuck it in. i love the lipstick design and its great quality material. its really soft and cotton breathable.	1
"Fits true to size! looks great just wish it was a tad longer but i am 5'10"" so..."	1
I love the design of this shirt - very flattering fit. very soft and great as a layering piece.	1
Love love love these pants!!! super comfortable and fit true to size.	1
